PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time,OptimalCluster
3.628897135298649,3.347944639221992,-3.770058563361405,0.1708361256978702,-0.6360710509072438,-0.0649455602716434,0.9266907678364604,4,100,0.0,p100m0.00,2020-05-13 09:32:37,0
4.455331705747862,3.2621339146786954,-4.187548397777096,0.2677232013459975,-0.7369192140995826,-0.4213172724788184,1.054066707327418,4,100,0.0,p100m0.00,2020-05-13 09:32:38,0
4.455331705747862,3.2621339146786954,-4.187548397777096,0.2677232013459975,-0.7369192140995826,-0.4213172724788184,1.054066707327418,4,100,0.0,p100m0.00,2020-05-13 09:32:39,0
4.434845741582774,3.384899738750782,-4.024692329522822,-0.0313559478492518,0.1742554950478506,-1.0722328538348005,0.3591573320662324,4,100,0.0,p100m0.00,2020-05-13 09:32:40,0
4.431441581915993,2.870687442011132,-3.967404292623575,-0.4939781122793719,-0.4047460503966794,-0.4616345504036009,-0.2759404952228844,4,100,0.0,p100m0.00,2020-05-13 09:32:41,0
4.541006546845579,2.6605799656271327,-4.61201049330759,-0.1427380055368721,-0.7298768138369792,-0.3228437784499758,0.8925232040470543,4,100,0.0,p100m0.00,2020-05-13 09:32:42,0
4.541006546845579,2.6605799656271327,-4.61201049330759,-0.1427380055368721,-0.7298768138369792,-0.3228437784499758,0.8925232040470543,4,100,0.0,p100m0.00,2020-05-13 09:32:43,0
4.407589331181808,2.730059677017267,-4.413963698661636,0.0799754362930614,-0.6672706091915958,-0.2366502380912771,0.90835127200566,4,100,0.0,p100m0.00,2020-05-13 09:32:45,0
4.694944931805641,2.6855261681110942,-4.599947556696092,-0.0195880020671499,-0.9683314296979532,0.2331957010503706,0.291521653917427,4,100,0.0,p100m0.00,2020-05-13 09:32:46,0
4.402964276874324,3.0883665242811005,-4.292038713989784,0.2912291632142836,0.7475463675545128,-0.1205234485285577,-0.1617862314857984,4,100,0.0,p100m0.00,2020-05-13 09:32:47,0
4.402964276874324,3.0883665242811005,-4.292038713989784,0.2912291632142836,0.7475463675545128,-0.1205234485285577,-0.1617862314857984,4,100,0.0,p100m0.00,2020-05-13 09:32:48,0
4.050560458348345,3.293714918645034,-4.883184126455672,0.5829808485088157,0.3137664788542713,0.1626662731692135,-0.2279017248752441,4,100,0.0,p100m0.00,2020-05-13 09:32:49,0
3.5834687771625164,3.456455598957876,-4.236826025379115,-0.3277744658487005,-0.8268091486410855,-0.1729545794819734,0.5208480950687617,4,100,0.0,p100m0.00,2020-05-13 09:32:50,0
3.5834687771625164,3.456455598957876,-4.236826025379115,-0.3277744658487005,-0.8268091486410855,-0.1729545794819734,0.5208480950687617,4,100,0.0,p100m0.00,2020-05-13 09:32:51,0
3.3661956793818897,3.334381236431912,-4.035720510366228,-0.2408462209992266,-0.792739862241448,0.2557987015059534,0.4279462425917962,4,100,0.0,p100m0.00,2020-05-13 09:32:52,0
4.142634935168385,3.037064912489978,-3.9651137890954993,0.1469335736885355,-0.791601208666925,-0.1968356623633236,0.7667383516166046,4,100,0.0,p100m0.00,2020-05-13 09:32:53,0
4.338814220607572,2.1303975467613543,-4.323691661946422,-0.1097203289266392,-0.6302658908140304,-0.4212164998010341,1.0465922329903072,4,100,0.0,p100m0.00,2020-05-13 09:32:54,0
4.338814220607572,2.1303975467613543,-4.323691661946422,-0.1097203289266392,-0.6302658908140304,-0.4212164998010341,1.0465922329903072,4,100,0.0,p100m0.00,2020-05-13 09:32:55,0
4.077082542839287,2.700897841515578,-4.740742902538121,0.3616383950046092,-0.93765301965472,0.1423877982770535,0.6663428395532054,4,100,0.0,p100m0.00,2020-05-13 09:32:56,0
4.370963329283043,3.2976123471647663,-4.382790155097394,-0.0610321675496532,-0.4191816181163772,0.0066908085037777,-0.3706341903934985,4,100,0.0,p100m0.00,2020-05-13 09:32:57,0
4.118117681390591,3.963255753974875,-4.047156789485493,-0.691144113856943,-0.5866023541374223,-0.0997788463255517,0.2654733838422269,4,100,0.0,p100m0.00,2020-05-13 09:32:58,0
4.118117681390591,3.963255753974875,-4.047156789485493,-0.691144113856943,-0.5866023541374223,-0.0997788463255517,0.2654733838422269,4,100,0.0,p100m0.00,2020-05-13 09:32:59,0
3.7993700227889615,3.193580165540487,-4.225158940847566,-0.2381445646704028,-0.2421066512315796,-0.4313805015124007,0.1852429170430829,4,100,0.0,p100m0.00,2020-05-13 09:33:00,0
4.52994904089393,3.3768536348555718,-3.999854777356216,0.1707761629669812,-0.0287072781928494,-0.6484097532988311,0.2275744270795455,4,100,0.0,p100m0.00,2020-05-13 09:33:01,0
4.329938088958583,2.462731340324326,-3.7884142253458166,-0.2349896909380706,-0.5232192712094188,-0.6177498340373568,1.1243215666730777,4,100,0.0,p100m0.00,2020-05-13 09:33:02,0
4.329938088958583,2.462731340324326,-3.7884142253458166,-0.2349896909380706,-0.5232192712094188,-0.6177498340373568,1.1243215666730777,4,100,0.0,p100m0.00,2020-05-13 09:33:03,0
4.078287495493529,2.655937909108646,-4.13063271849489,-0.2795733377928631,-1.0015579414493463,-0.0326341018454862,0.0872580303162285,4,100,0.0,p100m0.00,2020-05-13 09:33:04,0
3.594524634538712,3.992453086807867,-3.9601980826327567,-0.5275880132455059,-0.6434142121575323,0.5779524525724968,0.0366761680002762,4,100,0.0,p100m0.00,2020-05-13 09:33:05,0
3.594524634538712,3.992453086807867,-3.9601980826327567,-0.5275880132455059,-0.6434142121575323,0.5779524525724968,0.0366761680002762,4,100,0.0,p100m0.00,2020-05-13 09:33:06,0
3.768905724263045,3.0037627806753613,-4.11692439276214,-0.6892575128748014,-0.7991292310115238,0.1428694791601518,0.2716909484525634,4,100,0.0,p100m0.00,2020-05-13 09:33:07,0
3.841782179541112,3.719233730402293,-3.915617117791125,-0.1899656344161336,-1.1758894550979586,0.0100834099078014,0.1108690032526008,4,100,0.0,p100m0.00,2020-05-13 09:33:08,0
5.313912401290201,3.5836398946645067,-4.251974667210731,0.3592466670868364,0.4393629604556092,-0.2311246466614772,-0.230561640985125,4,100,0.0,p100m0.00,2020-05-13 09:33:09,0
5.313912401290201,3.5836398946645067,-4.251974667210731,0.3592466670868364,0.4393629604556092,-0.2311246466614772,-0.230561640985125,4,100,0.0,p100m0.00,2020-05-13 09:33:10,0
4.316603183228562,2.9571627948284043,-4.26026163400516,-0.3606183607869778,-0.8301194878819098,-0.3710956063490261,0.6659323625822361,4,100,0.0,p100m0.00,2020-05-13 09:33:11,0
4.930132616240116,3.0123040863490065,-4.469561375876701,-0.2995256611566125,-0.7526735676211918,-0.2852816496812773,0.5768929008488748,4,100,0.0,p100m0.00,2020-05-13 09:33:12,0
3.867508407154301,2.88215108355784,-4.0077699034156895,0.1886090272427372,-0.7131199366592649,0.2940438519412509,0.5923076746006487,4,100,0.0,p100m0.00,2020-05-13 09:33:13,0
3.867508407154301,2.88215108355784,-4.0077699034156895,0.1886090272427372,-0.7131199366592649,0.2940438519412509,0.5923076746006487,4,100,0.0,p100m0.00,2020-05-13 09:33:14,0
3.5443537250923134,3.182976484845374,-3.9414692925723056,0.0047745556963275,-0.7121936972365596,0.5269488396226594,0.2379941948826976,4,100,0.0,p100m0.00,2020-05-13 09:33:15,0
3.961264502125373,3.5153599027263303,-4.485408466176522,-0.1887296034059342,-0.6482448593205974,-0.3374955432679866,0.6586722014004459,4,100,0.0,p100m0.00,2020-05-13 09:33:16,0
3.842430147834474,3.413412982431418,-4.202690277387713,-0.0713544461848761,-0.8675940834013075,0.0960549021045658,0.3792283097997959,4,100,0.0,p100m0.00,2020-05-13 09:33:17,0
3.842430147834474,3.413412982431418,-4.202690277387713,-0.0713544461848761,-0.8675940834013075,0.0960549021045658,0.3792283097997959,4,100,0.0,p100m0.00,2020-05-13 09:33:18,0
4.116891892509869,2.7365332667583684,-4.736841460496544,-0.1723554590819336,-1.2582145681729575,0.4881631244475934,-0.3414000088932874,4,100,0.0,p100m0.00,2020-05-13 09:33:19,0
4.271163942422247,3.1668844773321063,-4.081407096403317,-0.3699410735555613,-0.6031618779610148,-0.2335480818268133,0.3707979981877167,4,100,0.0,p100m0.00,2020-05-13 09:33:20,0
4.641340734384657,3.556417947773253,-4.167451875612184,0.2369783938263134,-0.0235743581141,-0.3287448581181496,0.337578653085168,4,100,0.0,p100m0.00,2020-05-13 09:33:21,0
4.641340734384657,3.556417947773253,-4.167451875612184,0.2369783938263134,-0.0235743581141,-0.3287448581181496,0.337578653085168,4,100,0.0,p100m0.00,2020-05-13 09:33:22,0
4.03267412703551,3.628308285629223,-4.3952909049365925,-0.0704148893727454,-0.2074740255090452,-0.1324110005966022,0.1747454064528693,4,100,0.0,p100m0.00,2020-05-13 09:33:23,0
4.13955031629421,2.931161937154509,-3.995465341624692,-0.3264487829602484,-0.7988768676998961,-0.0195822833786911,0.508114111557056,4,100,0.0,p100m0.00,2020-05-13 09:33:24,0
4.13955031629421,2.931161937154509,-3.995465341624692,-0.3264487829602484,-0.7988768676998961,-0.0195822833786911,0.508114111557056,4,100,0.0,p100m0.00,2020-05-13 09:33:25,0
3.930772805974132,2.4748334566921204,-4.457920693287129,0.0083020066725111,-0.7836588901108424,-0.1040179208603093,0.4741981280531346,4,100,0.0,p100m0.00,2020-05-13 09:33:26,0
3.6962869218143366,2.670276750473018,-4.068611977124199,0.0389712238537409,-1.0189067227727937,0.3856211950272988,0.0901081434899915,4,100,0.0,p100m0.00,2020-05-13 09:33:27,0
3.4524397426911437,3.275398252168986,-4.787134571452557,-0.2752114100947045,-1.1111641418046356,0.2083133717399721,0.1431503577355848,4,100,0.0,p100m0.00,2020-05-13 09:33:28,0
3.4524397426911437,3.275398252168986,-4.787134571452557,-0.2752114100947045,-1.1111641418046356,0.2083133717399721,0.1431503577355848,4,100,0.0,p100m0.00,2020-05-13 09:33:29,0
3.953458277975897,3.3484982605230216,-4.402948395062802,-0.0323757469965819,-0.819020475929001,0.2948446175438867,0.2921785837122829,4,100,0.0,p100m0.00,2020-05-13 09:33:30,0
5.629032287418189,2.7887038078468755,-4.571121717469465,-0.1343507927987542,0.6855540160384692,-0.5764897433194106,-1.0627127761492088,4,100,0.0,p100m0.00,2020-05-13 09:33:31,0
4.257865683110199,2.608268648674731,-4.817632528205195,0.3313648932829667,-0.7769115117430567,-0.0982777300460265,0.8968173927438345,4,100,0.0,p100m0.00,2020-05-13 09:33:32,0
4.257865683110199,2.608268648674731,-4.817632528205195,0.3313648932829667,-0.7769115117430567,-0.0982777300460265,0.8968173927438345,4,100,0.0,p100m0.00,2020-05-13 09:33:33,0
3.8049119603643016,3.244462230902755,-4.2061218400599625,-0.2861372733974374,-0.8452536500066965,-0.1838544094637005,0.5658063993912275,4,100,0.0,p100m0.00,2020-05-13 09:33:34,0
4.02069873147583,3.3132561139163594,-4.738307689352752,-0.179596114029642,-0.8069674752595105,0.1934372384693531,0.475645825136045,4,100,0.0,p100m0.00,2020-05-13 09:33:35,0
4.483740099488783,3.437751169944492,-4.705040273100084,0.1950730567886683,-0.5890336019056055,0.1078134396781625,-0.3546278074242328,4,100,0.0,p100m0.00,2020-05-13 09:33:36,0
4.483740099488783,3.437751169944492,-4.705040273100084,0.1950730567886683,-0.5890336019056055,0.1078134396781625,-0.3546278074242328,4,100,0.0,p100m0.00,2020-05-13 09:33:37,0
4.098556949663702,3.0756359125508403,-4.749975030262733,-0.0703467461329062,-1.0924442567464905,0.6596975201848212,-0.0313327787672985,4,100,0.0,p100m0.00,2020-05-13 09:33:38,0
4.101022287608417,2.5683752917542555,-4.288799171351511,-0.4495732962946527,-1.0045991603853452,0.5304384507294303,-0.0148167145598878,4,100,0.0,p100m0.00,2020-05-13 09:33:39,0
4.101022287608417,2.5683752917542555,-4.288799171351511,-0.4495732962946527,-1.0045991603853452,0.5304384507294303,-0.0148167145598878,4,100,0.0,p100m0.00,2020-05-13 09:33:40,0
4.2025426073791055,2.421436400670713,-4.641773907296871,-0.0906114995003649,-0.8670319839963185,-0.1043563407405364,0.5241882063731471,4,100,0.0,p100m0.00,2020-05-13 09:33:41,0
4.052779626361135,2.6046897345139985,-4.219851150794217,-0.1899421611253431,-0.8326395996358963,-0.3173642101547901,0.6853727006947896,4,100,0.0,p100m0.00,2020-05-13 09:33:42,0
4.0561526263257885,2.57649288408055,-4.510466313295204,-0.257408083678824,-0.7497664549795221,-0.4006432935338191,0.6510279909695835,4,100,0.0,p100m0.00,2020-05-13 09:33:43,0
4.0561526263257885,2.57649288408055,-4.510466313295204,-0.257408083678824,-0.7497664549795221,-0.4006432935338191,0.6510279909695835,4,100,0.0,p100m0.00,2020-05-13 09:33:44,0
4.026659879808054,3.659569368738167,-5.317793304271197,-0.0928300829695018,-0.9825229371992265,0.4441695650168553,0.0955113820349296,4,100,0.0,p100m0.00,2020-05-13 09:33:45,0
4.5956083659048845,2.981307765795988,-4.81882788998365,-0.3168244670461382,-1.0354271553890315,0.3572157135691612,0.1583710126160465,4,100,0.0,p100m0.00,2020-05-13 09:33:46,0
4.439719994959256,3.199728986076608,-5.183127623085915,0.032669291394986,0.5409216838012366,0.3596695028649534,-0.1458124356002519,4,100,0.0,p100m0.00,2020-05-13 09:33:47,0
4.439719994959256,3.199728986076608,-5.183127623085915,0.032669291394986,0.5409216838012366,0.3596695028649534,-0.1458124356002519,4,100,0.0,p100m0.00,2020-05-13 09:33:48,0
4.684315311135763,3.201115851145172,-4.9020742792869205,-0.2097236299828138,0.4310584802544296,-0.1129716519635031,-0.4553742055856631,4,100,0.0,p100m0.00,2020-05-13 09:33:49,0
4.294183728003942,2.872583050577396,-4.732724394150462,-0.0897491636986202,-0.844613332206125,0.2711373531758966,0.5805061136304076,4,100,0.0,p100m0.00,2020-05-13 09:33:50,0
4.400052405056528,1.3776306951060044,-5.567887366459644,0.1810500490925568,-1.216126493658798,0.2373610804199234,0.4043048110978391,4,100,0.0,p100m0.00,2020-05-13 09:33:51,0
4.400052405056528,1.3776306951060044,-5.567887366459644,0.1810500490925568,-1.216126493658798,0.2373610804199234,0.4043048110978391,4,100,0.0,p100m0.00,2020-05-13 09:33:52,0
5.062106043532501,3.3436221025162385,-4.898395593240747,0.0799941148234002,-1.5248617207203097,0.2084678764658522,0.1572016817675975,4,100,0.0,p100m0.00,2020-05-13 09:33:53,0
4.107072118912563,3.7529131740006343,-4.934803210571602,0.1105704209689047,0.3662176779793131,0.5853460372742582,-0.930252114018062,4,100,0.0,p100m0.00,2020-05-13 09:33:54,0
4.252531213576591,3.392813255506172,-4.90797977754243,-0.1388393017678716,-1.1428086040692689,0.1606269034706251,0.211531087055679,4,100,0.0,p100m0.00,2020-05-13 09:33:55,0
4.252531213576591,3.392813255506172,-4.90797977754243,-0.1388393017678716,-1.1428086040692689,0.1606269034706251,0.211531087055679,4,100,0.0,p100m0.00,2020-05-13 09:33:57,0
4.133982772893685,3.484147926974136,-4.939127662216548,-0.1846105216723477,-0.7538829266043356,0.129405986141977,0.3779803468599113,4,100,0.0,p100m0.00,2020-05-13 09:33:58,0
4.386028154207507,3.0253732681392,-5.089582951009045,0.050447088725588,-0.494418066229832,0.427131678315224,-0.4564447748943124,4,100,0.0,p100m0.00,2020-05-13 09:33:59,0
4.386028154207507,3.0253732681392,-5.089582951009045,0.050447088725588,-0.494418066229832,0.427131678315224,-0.4564447748943124,4,100,0.0,p100m0.00,2020-05-13 09:34:00,0
3.991379006711447,2.3297667031602884,-4.754621295672464,-0.0836334449673983,-1.0320223206971009,0.4045559229368287,0.3558131247266976,4,100,0.0,p100m0.00,2020-05-13 09:34:01,0
4.6113898726094815,2.885601289570768,-4.808137389350264,-0.5749475079848387,-0.7229232153616306,-0.0890741613284222,-0.8016040637688371,4,100,0.0,p100m0.00,2020-05-13 09:34:02,0
3.7411694172904255,3.2438219547934617,-4.851848360664392,-0.3499588028586114,-0.974466486867681,0.8090670627974289,-0.0248937786501416,4,100,0.0,p100m0.00,2020-05-13 09:34:03,0
3.7411694172904255,3.2438219547934617,-4.851848360664392,-0.3499588028586114,-0.974466486867681,0.8090670627974289,-0.0248937786501416,4,100,0.0,p100m0.00,2020-05-13 09:34:04,0
4.40361071955572,2.509857290652841,-5.017761530847657,-0.2591123608732706,-0.6573498128116148,-0.3362813429560264,0.8600632579760252,4,100,0.0,p100m0.00,2020-05-13 09:34:05,0
4.638448283799079,2.062843917709799,-5.669669894082991,0.2879251309951811,-1.2082430965326847,0.4014628979441645,0.2630489473872023,4,100,0.0,p100m0.00,2020-05-13 09:34:06,0
3.870954276073115,2.1394477564611227,-4.776714038823222,0.1392245467584295,-1.1000471244749763,0.1980576348896252,0.4323432955002477,4,100,0.0,p100m0.00,2020-05-13 09:34:07,0
3.870954276073115,2.1394477564611227,-4.776714038823222,0.1392245467584295,-1.1000471244749763,0.1980576348896252,0.4323432955002477,4,100,0.0,p100m0.00,2020-05-13 09:34:08,0
4.636240512174031,1.594419039658907,-5.209924350924793,0.080345121084122,0.2748172360224411,0.310422690864469,-0.4047069114596709,4,100,0.0,p100m0.00,2020-05-13 09:34:09,0
5.152054774960883,2.2282628181703408,-5.157314698636613,0.0242805860136356,-0.612594133520489,0.4137051333291256,-0.3077957236258715,4,100,0.0,p100m0.00,2020-05-13 09:34:10,0
4.678482505950969,2.1603950688540032,-5.444257184675148,-0.2468499169447793,-1.2333166307894678,0.1467815901503001,0.0781362453913288,4,100,0.0,p100m0.00,2020-05-13 09:34:11,0
4.678482505950969,2.1603950688540032,-5.444257184675148,-0.2468499169447793,-1.2333166307894678,0.1467815901503001,0.0781362453913288,4,100,0.0,p100m0.00,2020-05-13 09:34:12,0
5.042674755719992,2.625791134162313,-5.38160621035849,-0.1639852309542505,0.1237869849915195,0.6310414116604617,-0.7515195403982184,4,100,0.0,p100m0.00,2020-05-13 09:34:13,0
4.859909087204724,2.187563187462218,-5.332540796501187,0.2838853029481982,-0.3326155926812721,0.2666311643551428,-0.0700965012327929,4,100,0.0,p100m0.00,2020-05-13 09:34:14,0
4.859909087204724,2.187563187462218,-5.332540796501187,0.2838853029481982,-0.3326155926812721,0.2666311643551428,-0.0700965012327929,4,100,0.0,p100m0.00,2020-05-13 09:34:15,0
4.616723141644047,2.104421552667704,-5.126494903473327,-0.1902846772053134,-0.5868679650339668,0.1062238550669816,-0.3088778110367322,4,100,0.0,p100m0.00,2020-05-13 09:34:16,0
4.340992086293091,2.3553392353209737,-5.5396958205116125,-0.0738498223604109,-0.9860635046393592,0.3605761589084245,0.4264380473194558,4,100,0.0,p100m0.00,2020-05-13 09:34:17,0
4.173843093203544,1.9483048634968012,-4.86344283190389,-0.1579784682608292,-0.9874092613736912,0.6592962361220966,0.4003357568294178,4,100,0.0,p100m0.00,2020-05-13 09:34:18,0
4.173843093203544,1.9483048634968012,-4.86344283190389,-0.1579784682608292,-0.9874092613736912,0.6592962361220966,0.4003357568294178,4,100,0.0,p100m0.00,2020-05-13 09:34:19,0
4.720213915692932,2.0879725129479887,-5.081851818743986,-0.1030968687823238,-1.2553056882126463,0.4242693366461316,0.2117781630126,4,100,0.0,p100m0.00,2020-05-13 09:34:20,0
4.902027604848464,2.287024833699176,-5.4181836797538265,0.0418714519437706,-0.3027349562316546,0.6883590023650177,-0.1796636238156692,4,100,0.0,p100m0.00,2020-05-13 09:34:21,0
5.089991171850743,1.7885095368445851,-5.313069810179464,0.0132402431375727,-0.3204450182405193,0.1815460184534547,0.0523517513108088,4,100,0.0,p100m0.00,2020-05-13 09:34:22,0
5.089991171850743,1.7885095368445851,-5.313069810179464,0.0132402431375727,-0.3204450182405193,0.1815460184534547,0.0523517513108088,4,100,0.0,p100m0.00,2020-05-13 09:34:23,0
4.106410106255441,2.285755789105428,-5.239340643702914,-0.0983467908778148,-0.4056846705246026,0.5187034172716718,-0.3340219036203932,4,100,0.0,p100m0.00,2020-05-13 09:34:24,0
4.557763473704592,2.1608877649002425,-5.117795153771767,-0.3469183245130701,-0.2590639883300691,0.3299362162812477,-0.2045093520843569,4,100,0.0,p100m0.00,2020-05-13 09:34:25,0
4.5171214357148814,2.04095973166088,-5.5045247695738375,-0.0203383427974221,-1.2099291259524825,0.0750734428928881,0.2997757564109801,4,100,0.0,p100m0.00,2020-05-13 09:34:26,0
4.5171214357148814,2.04095973166088,-5.5045247695738375,-0.0203383427974221,-1.2099291259524825,0.0750734428928881,0.2997757564109801,4,100,0.0,p100m0.00,2020-05-13 09:34:27,0
4.88254639216319,1.9463136552101044,-5.520319856997704,-0.0269828500925508,-1.0511126722576432,0.3739104885749493,0.4411929583728455,4,100,0.0,p100m0.00,2020-05-13 09:34:28,0
5.015919925490008,2.0670876803188234,-5.500254556673305,0.3690915518150221,0.1791426519931334,0.450909605766929,-0.49895787821115,4,100,0.0,p100m0.00,2020-05-13 09:34:29,0
5.015919925490008,2.0670876803188234,-5.500254556673305,0.3690915518150221,0.1791426519931334,0.450909605766929,-0.49895787821115,4,100,0.0,p100m0.00,2020-05-13 09:34:30,0
4.859807282713816,2.2619730235381974,-5.675833955025468,0.3756165363915596,-0.0215894001257003,0.6550529317724727,-0.8079736059576863,4,100,0.0,p100m0.00,2020-05-13 09:34:31,0
4.540033474360812,2.12173188719654,-5.8515745241244685,0.1330038220546534,-1.0104209071288917,0.7823834187534524,0.4307817798682155,4,100,0.0,p100m0.00,2020-05-13 09:34:32,0
4.099555071164733,2.4342481273537997,-5.887484998472879,0.248200148561442,-1.142933780808067,0.9467616095432192,0.1515860351532171,4,100,0.0,p100m0.00,2020-05-13 09:34:33,0
4.099555071164733,2.4342481273537997,-5.887484998472879,0.248200148561442,-1.142933780808067,0.9467616095432192,0.1515860351532171,4,100,0.0,p100m0.00,2020-05-13 09:34:34,0
4.480285262117558,2.7625101154643925,-5.482257292436208,0.107723246416454,0.1771495563509152,0.6841881536896729,-0.8470037308881411,4,100,0.0,p100m0.00,2020-05-13 09:34:35,0
4.768770759156069,2.8788411167515475,-5.1652251241592975,0.3001003860479728,0.3206385546649102,0.7257394268876912,-0.4654332410531981,4,100,0.0,p100m0.00,2020-05-13 09:34:36,0
4.825414477809614,2.87986040847458,-5.45818154577696,-0.1016644543463393,-0.693726728807945,-0.1305316370167021,0.4264936776205891,4,100,0.0,p100m0.00,2020-05-13 09:34:37,0
4.825414477809614,2.87986040847458,-5.45818154577696,-0.1016644543463393,-0.693726728807945,-0.1305316370167021,0.4264936776205891,4,100,0.0,p100m0.00,2020-05-13 09:34:38,0
4.96728686281386,2.5088700806804454,-5.202244426082672,-0.1326489185571105,-0.9342951559408788,0.3219095503979708,0.3739824086441473,4,100,0.0,p100m0.00,2020-05-13 09:34:39,0
5.306531726908361,2.680593786919883,-5.895723878649774,-0.1738800335155,0.1690784477194939,0.4155559424820073,-0.7927878968677102,4,100,0.0,p100m0.00,2020-05-13 09:34:40,0
5.335168746612802,2.2352771975645367,-5.473022307014928,-0.3884992821822596,0.8618302194855764,-0.2551670391653352,-1.3355894099171512,4,100,0.0,p100m0.00,2020-05-13 09:34:41,0
5.335168746612802,2.2352771975645367,-5.473022307014928,-0.3884992821822596,0.8618302194855764,-0.2551670391653352,-1.3355894099171512,4,100,0.0,p100m0.00,2020-05-13 09:34:42,0
4.880900620932305,2.1527735760415214,-5.030827561198318,-0.4781234771561229,0.7721355486832607,-0.1674413978768504,-1.2289994659294936,4,100,0.0,p100m0.00,2020-05-13 09:34:43,0
5.50845504980851,2.231486457379725,-6.02524062683844,0.3944043286044498,0.039902896475512,0.6720113301297256,-0.7511452432885546,4,100,0.0,p100m0.00,2020-05-13 09:34:44,0
5.50845504980851,2.231486457379725,-6.02524062683844,0.3944043286044498,0.039902896475512,0.6720113301297256,-0.7511452432885546,4,100,0.0,p100m0.00,2020-05-13 09:34:45,0
