PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time
4.3388142206075715,2.1303975467613543,-4.323691661946422,-0.10972032892663922,-0.6302658908140304,-0.4212164998010341,1.0465922329903072,4,100,0.0,p100m0.00,2020-05-13 09:32:54
4.3388142206075715,2.1303975467613543,-4.323691661946422,-0.10972032892663922,-0.6302658908140304,-0.4212164998010341,1.0465922329903072,4,100,0.0,p100m0.00,2020-05-13 09:32:55
4.077082542839287,2.700897841515578,-4.740742902538121,0.3616383950046092,-0.9376530196547201,0.14238779827705358,0.6663428395532054,4,100,0.0,p100m0.00,2020-05-13 09:32:56
4.370963329283043,3.2976123471647663,-4.3827901550973944,-0.06103216754965324,-0.4191816181163772,0.006690808503777734,-0.3706341903934985,4,100,0.0,p100m0.00,2020-05-13 09:32:57
4.118117681390591,3.963255753974875,-4.047156789485493,-0.691144113856943,-0.5866023541374223,-0.09977884632555177,0.2654733838422269,4,100,0.0,p100m0.00,2020-05-13 09:32:58
4.118117681390591,3.963255753974875,-4.047156789485493,-0.691144113856943,-0.5866023541374223,-0.09977884632555177,0.2654733838422269,4,100,0.0,p100m0.00,2020-05-13 09:32:59
3.7993700227889615,3.193580165540487,-4.225158940847566,-0.23814456467040288,-0.24210665123157965,-0.4313805015124007,0.18524291704308296,4,100,0.0,p100m0.00,2020-05-13 09:33:00
4.52994904089393,3.3768536348555713,-3.9998547773562163,0.17077616296698128,-0.02870727819284946,-0.6484097532988311,0.22757442707954556,4,100,0.0,p100m0.00,2020-05-13 09:33:01
4.329938088958583,2.462731340324326,-3.7884142253458166,-0.23498969093807065,-0.5232192712094188,-0.6177498340373568,1.1243215666730777,4,100,0.0,p100m0.00,2020-05-13 09:33:02
4.329938088958583,2.462731340324326,-3.7884142253458166,-0.23498969093807065,-0.5232192712094188,-0.6177498340373568,1.1243215666730777,4,100,0.0,p100m0.00,2020-05-13 09:33:03
4.078287495493529,2.655937909108646,-4.13063271849489,-0.2795733377928631,-1.0015579414493463,-0.03263410184548625,0.0872580303162285,4,100,0.0,p100m0.00,2020-05-13 09:33:04
3.594524634538712,3.992453086807867,-3.9601980826327567,-0.5275880132455059,-0.6434142121575323,0.5779524525724968,0.03667616800027629,4,100,0.0,p100m0.00,2020-05-13 09:33:05
3.594524634538712,3.992453086807867,-3.9601980826327567,-0.5275880132455059,-0.6434142121575323,0.5779524525724968,0.03667616800027629,4,100,0.0,p100m0.00,2020-05-13 09:33:06
3.7689057242630444,3.0037627806753613,-4.11692439276214,-0.6892575128748014,-0.7991292310115238,0.14286947916015189,0.2716909484525634,4,100,0.0,p100m0.00,2020-05-13 09:33:07
3.841782179541112,3.719233730402293,-3.9156171177911254,-0.18996563441613365,-1.1758894550979586,0.010083409907801433,0.1108690032526008,4,100,0.0,p100m0.00,2020-05-13 09:33:08
5.313912401290201,3.5836398946645067,-4.251974667210731,0.35924666708683645,0.4393629604556092,-0.23112464666147725,-0.23056164098512505,4,100,0.0,p100m0.00,2020-05-13 09:33:09
5.313912401290201,3.5836398946645067,-4.251974667210731,0.35924666708683645,0.4393629604556092,-0.23112464666147725,-0.23056164098512505,4,100,0.0,p100m0.00,2020-05-13 09:33:10
4.316603183228562,2.9571627948284043,-4.26026163400516,-0.36061836078697784,-0.8301194878819098,-0.3710956063490261,0.6659323625822361,4,100,0.0,p100m0.00,2020-05-13 09:33:11
4.930132616240116,3.0123040863490065,-4.469561375876701,-0.2995256611566125,-0.7526735676211918,-0.2852816496812773,0.5768929008488748,4,100,0.0,p100m0.00,2020-05-13 09:33:12
3.8675084071543004,2.88215108355784,-4.0077699034156895,0.18860902724273726,-0.7131199366592649,0.2940438519412509,0.5923076746006487,4,100,0.0,p100m0.00,2020-05-13 09:33:13
3.8675084071543004,2.88215108355784,-4.0077699034156895,0.18860902724273726,-0.7131199366592649,0.2940438519412509,0.5923076746006487,4,100,0.0,p100m0.00,2020-05-13 09:33:14
3.5443537250923134,3.182976484845374,-3.9414692925723056,0.004774555696327509,-0.7121936972365596,0.5269488396226594,0.23799419488269763,4,100,0.0,p100m0.00,2020-05-13 09:33:15
3.961264502125373,3.5153599027263303,-4.485408466176522,-0.1887296034059342,-0.6482448593205974,-0.33749554326798664,0.6586722014004459,4,100,0.0,p100m0.00,2020-05-13 09:33:16
3.842430147834474,3.413412982431418,-4.202690277387713,-0.07135444618487619,-0.8675940834013075,0.0960549021045658,0.37922830979979594,4,100,0.0,p100m0.00,2020-05-13 09:33:17
3.842430147834474,3.413412982431418,-4.202690277387713,-0.07135444618487619,-0.8675940834013075,0.0960549021045658,0.37922830979979594,4,100,0.0,p100m0.00,2020-05-13 09:33:18
4.116891892509869,2.7365332667583684,-4.736841460496544,-0.1723554590819336,-1.2582145681729575,0.4881631244475934,-0.3414000088932874,4,100,0.0,p100m0.00,2020-05-13 09:33:19
4.271163942422247,3.1668844773321063,-4.081407096403317,-0.3699410735555613,-0.6031618779610148,-0.23354808182681336,0.37079799818771675,4,100,0.0,p100m0.00,2020-05-13 09:33:20
4.641340734384657,3.556417947773253,-4.167451875612184,0.23697839382631342,-0.02357435811410008,-0.32874485811814963,0.337578653085168,4,100,0.0,p100m0.00,2020-05-13 09:33:21
4.641340734384657,3.556417947773253,-4.167451875612184,0.23697839382631342,-0.02357435811410008,-0.32874485811814963,0.337578653085168,4,100,0.0,p100m0.00,2020-05-13 09:33:22
4.03267412703551,3.628308285629223,-4.3952909049365925,-0.0704148893727454,-0.20747402550904523,-0.13241100059660227,0.17474540645286932,4,100,0.0,p100m0.00,2020-05-13 09:33:23
4.13955031629421,2.9311619371545095,-3.995465341624692,-0.3264487829602484,-0.7988768676998961,-0.019582283378691154,0.508114111557056,4,100,0.0,p100m0.00,2020-05-13 09:33:24
4.13955031629421,2.9311619371545095,-3.995465341624692,-0.3264487829602484,-0.7988768676998961,-0.019582283378691154,0.508114111557056,4,100,0.0,p100m0.00,2020-05-13 09:33:25
3.930772805974132,2.4748334566921204,-4.457920693287129,0.00830200667251113,-0.7836588901108424,-0.10401792086030938,0.47419812805313466,4,100,0.0,p100m0.00,2020-05-13 09:33:26
3.6962869218143366,2.670276750473018,-4.068611977124199,0.03897122385374091,-1.0189067227727937,0.38562119502729886,0.09010814348999152,4,100,0.0,p100m0.00,2020-05-13 09:33:27
3.4524397426911433,3.275398252168986,-4.787134571452557,-0.2752114100947045,-1.1111641418046356,0.2083133717399721,0.1431503577355848,4,100,0.0,p100m0.00,2020-05-13 09:33:28
3.4524397426911433,3.275398252168986,-4.787134571452557,-0.2752114100947045,-1.1111641418046356,0.2083133717399721,0.1431503577355848,4,100,0.0,p100m0.00,2020-05-13 09:33:29
3.953458277975897,3.3484982605230216,-4.402948395062802,-0.03237574699658194,-0.819020475929001,0.2948446175438867,0.2921785837122829,4,100,0.0,p100m0.00,2020-05-13 09:33:30
5.629032287418189,2.7887038078468755,-4.571121717469465,-0.1343507927987542,0.6855540160384692,-0.5764897433194106,-1.0627127761492088,4,100,0.0,p100m0.00,2020-05-13 09:33:31
4.257865683110199,2.608268648674731,-4.817632528205195,0.33136489328296675,-0.7769115117430567,-0.09827773004602654,0.8968173927438345,4,100,0.0,p100m0.00,2020-05-13 09:33:32
4.257865683110199,2.608268648674731,-4.817632528205195,0.33136489328296675,-0.7769115117430567,-0.09827773004602654,0.8968173927438345,4,100,0.0,p100m0.00,2020-05-13 09:33:33
3.8049119603643016,3.244462230902755,-4.2061218400599625,-0.28613727339743744,-0.8452536500066965,-0.18385440946370052,0.5658063993912275,4,100,0.0,p100m0.00,2020-05-13 09:33:34
4.02069873147583,3.3132561139163594,-4.738307689352752,-0.17959611402964204,-0.8069674752595105,0.19343723846935312,0.475645825136045,4,100,0.0,p100m0.00,2020-05-13 09:33:35
4.483740099488783,3.4377511699444914,-4.705040273100084,0.19507305678866838,-0.5890336019056055,0.1078134396781625,-0.3546278074242328,4,100,0.0,p100m0.00,2020-05-13 09:33:36
4.483740099488783,3.4377511699444914,-4.705040273100084,0.19507305678866838,-0.5890336019056055,0.1078134396781625,-0.3546278074242328,4,100,0.0,p100m0.00,2020-05-13 09:33:37
4.098556949663702,3.0756359125508403,-4.749975030262733,-0.07034674613290628,-1.0924442567464905,0.6596975201848212,-0.031332778767298564,4,100,0.0,p100m0.00,2020-05-13 09:33:38
4.101022287608417,2.5683752917542555,-4.288799171351511,-0.4495732962946527,-1.0045991603853452,0.5304384507294303,-0.014816714559887811,4,100,0.0,p100m0.00,2020-05-13 09:33:39
4.101022287608417,2.5683752917542555,-4.288799171351511,-0.4495732962946527,-1.0045991603853452,0.5304384507294303,-0.014816714559887811,4,100,0.0,p100m0.00,2020-05-13 09:33:40
4.2025426073791055,2.421436400670713,-4.641773907296871,-0.09061149950036496,-0.8670319839963185,-0.10435634074053644,0.5241882063731471,4,100,0.0,p100m0.00,2020-05-13 09:33:41
4.052779626361135,2.6046897345139985,-4.219851150794217,-0.18994216112534318,-0.8326395996358963,-0.3173642101547901,0.6853727006947896,4,100,0.0,p100m0.00,2020-05-13 09:33:42
4.0561526263257885,2.57649288408055,-4.510466313295204,-0.257408083678824,-0.7497664549795221,-0.40064329353381917,0.6510279909695835,4,100,0.0,p100m0.00,2020-05-13 09:33:43
4.0561526263257885,2.57649288408055,-4.510466313295204,-0.257408083678824,-0.7497664549795221,-0.40064329353381917,0.6510279909695835,4,100,0.0,p100m0.00,2020-05-13 09:33:44
4.026659879808054,3.659569368738167,-5.317793304271197,-0.09283008296950185,-0.9825229371992263,0.4441695650168553,0.09551138203492962,4,100,0.0,p100m0.00,2020-05-13 09:33:45
4.5956083659048845,2.9813077657959877,-4.81882788998365,-0.31682446704613826,-1.0354271553890315,0.3572157135691612,0.15837101261604652,4,100,0.0,p100m0.00,2020-05-13 09:33:46
4.439719994959256,3.199728986076608,-5.183127623085915,0.03266929139498609,0.5409216838012366,0.35966950286495347,-0.14581243560025192,4,100,0.0,p100m0.00,2020-05-13 09:33:47
4.439719994959256,3.199728986076608,-5.183127623085915,0.03266929139498609,0.5409216838012366,0.35966950286495347,-0.14581243560025192,4,100,0.0,p100m0.00,2020-05-13 09:33:48
4.684315311135763,3.201115851145172,-4.9020742792869205,-0.20972362998281388,0.4310584802544296,-0.11297165196350319,-0.45537420558566316,4,100,0.0,p100m0.00,2020-05-13 09:33:49
4.294183728003942,2.872583050577396,-4.732724394150462,-0.08974916369862027,-0.844613332206125,0.27113735317589666,0.5805061136304076,4,100,0.0,p100m0.00,2020-05-13 09:33:50
4.4000524050565275,1.3776306951060044,-5.567887366459644,0.1810500490925568,-1.216126493658798,0.23736108041992343,0.4043048110978391,4,100,0.0,p100m0.00,2020-05-13 09:33:51
4.4000524050565275,1.3776306951060044,-5.567887366459644,0.1810500490925568,-1.216126493658798,0.23736108041992343,0.4043048110978391,4,100,0.0,p100m0.00,2020-05-13 09:33:52
5.062106043532501,3.3436221025162385,-4.898395593240747,0.07999411482340024,-1.5248617207203097,0.2084678764658522,0.15720168176759758,4,100,0.0,p100m0.00,2020-05-13 09:33:53
4.107072118912563,3.7529131740006347,-4.934803210571602,0.11057042096890479,0.36621767797931315,0.5853460372742582,-0.930252114018062,4,100,0.0,p100m0.00,2020-05-13 09:33:54
4.252531213576591,3.392813255506172,-4.90797977754243,-0.13883930176787163,-1.1428086040692689,0.16062690347062514,0.21153108705567908,4,100,0.0,p100m0.00,2020-05-13 09:33:55
4.252531213576591,3.392813255506172,-4.90797977754243,-0.13883930176787163,-1.1428086040692689,0.16062690347062514,0.21153108705567908,4,100,0.0,p100m0.00,2020-05-13 09:33:57
4.133982772893685,3.484147926974136,-4.939127662216548,-0.1846105216723477,-0.7538829266043356,0.12940598614197704,0.3779803468599113,4,100,0.0,p100m0.00,2020-05-13 09:33:58
4.386028154207507,3.0253732681392,-5.089582951009045,0.05044708872558806,-0.494418066229832,0.42713167831522403,-0.4564447748943124,4,100,0.0,p100m0.00,2020-05-13 09:33:59
4.386028154207507,3.0253732681392,-5.089582951009045,0.05044708872558806,-0.494418066229832,0.42713167831522403,-0.4564447748943124,4,100,0.0,p100m0.00,2020-05-13 09:34:00
3.9913790067114467,2.3297667031602884,-4.754621295672464,-0.08363344496739836,-1.0320223206971009,0.40455592293682874,0.3558131247266976,4,100,0.0,p100m0.00,2020-05-13 09:34:01
4.6113898726094815,2.885601289570768,-4.8081373893502635,-0.5749475079848387,-0.7229232153616306,-0.08907416132842229,-0.8016040637688371,4,100,0.0,p100m0.00,2020-05-13 09:34:02
3.7411694172904255,3.2438219547934617,-4.851848360664392,-0.3499588028586114,-0.974466486867681,0.8090670627974289,-0.02489377865014164,4,100,0.0,p100m0.00,2020-05-13 09:34:03
3.7411694172904255,3.2438219547934617,-4.851848360664392,-0.3499588028586114,-0.974466486867681,0.8090670627974289,-0.02489377865014164,4,100,0.0,p100m0.00,2020-05-13 09:34:04
4.40361071955572,2.509857290652841,-5.017761530847657,-0.25911236087327066,-0.6573498128116148,-0.3362813429560264,0.8600632579760252,4,100,0.0,p100m0.00,2020-05-13 09:34:05
4.638448283799079,2.062843917709799,-5.669669894082991,0.2879251309951811,-1.2082430965326847,0.4014628979441645,0.26304894738720236,4,100,0.0,p100m0.00,2020-05-13 09:34:06
3.870954276073115,2.1394477564611227,-4.776714038823222,0.1392245467584295,-1.1000471244749765,0.19805763488962524,0.43234329550024775,4,100,0.0,p100m0.00,2020-05-13 09:34:07
3.870954276073115,2.1394477564611227,-4.776714038823222,0.1392245467584295,-1.1000471244749765,0.19805763488962524,0.43234329550024775,4,100,0.0,p100m0.00,2020-05-13 09:34:08
4.636240512174031,1.594419039658907,-5.209924350924793,0.08034512108412206,0.2748172360224411,0.310422690864469,-0.4047069114596709,4,100,0.0,p100m0.00,2020-05-13 09:34:09
5.152054774960883,2.2282628181703408,-5.157314698636613,0.024280586013635697,-0.612594133520489,0.4137051333291256,-0.30779572362587154,4,100,0.0,p100m0.00,2020-05-13 09:34:10
4.678482505950969,2.1603950688540032,-5.444257184675148,-0.24684991694477937,-1.2333166307894678,0.14678159015030018,0.07813624539132885,4,100,0.0,p100m0.00,2020-05-13 09:34:11
4.678482505950969,2.1603950688540032,-5.444257184675148,-0.24684991694477937,-1.2333166307894678,0.14678159015030018,0.07813624539132885,4,100,0.0,p100m0.00,2020-05-13 09:34:12
5.042674755719992,2.6257911341623132,-5.38160621035849,-0.16398523095425055,0.12378698499151955,0.6310414116604617,-0.7515195403982184,4,100,0.0,p100m0.00,2020-05-13 09:34:13
4.859909087204724,2.187563187462218,-5.332540796501187,0.2838853029481982,-0.33261559268127217,0.2666311643551428,-0.07009650123279298,4,100,0.0,p100m0.00,2020-05-13 09:34:14
4.859909087204724,2.187563187462218,-5.332540796501187,0.2838853029481982,-0.33261559268127217,0.2666311643551428,-0.07009650123279298,4,100,0.0,p100m0.00,2020-05-13 09:34:15
4.616723141644047,2.104421552667704,-5.126494903473327,-0.19028467720531345,-0.5868679650339668,0.10622385506698166,-0.30887781103673223,4,100,0.0,p100m0.00,2020-05-13 09:34:16
4.340992086293091,2.3553392353209737,-5.5396958205116125,-0.0738498223604109,-0.9860635046393591,0.36057615890842454,0.4264380473194558,4,100,0.0,p100m0.00,2020-05-13 09:34:17
4.173843093203544,1.9483048634968014,-4.86344283190389,-0.15797846826082929,-0.9874092613736913,0.6592962361220966,0.40033575682941785,4,100,0.0,p100m0.00,2020-05-13 09:34:18
4.173843093203544,1.9483048634968014,-4.86344283190389,-0.15797846826082929,-0.9874092613736913,0.6592962361220966,0.40033575682941785,4,100,0.0,p100m0.00,2020-05-13 09:34:19
4.720213915692932,2.0879725129479887,-5.081851818743986,-0.1030968687823238,-1.2553056882126465,0.4242693366461316,0.2117781630126,4,100,0.0,p100m0.00,2020-05-13 09:34:20
4.902027604848464,2.287024833699176,-5.4181836797538265,0.04187145194377068,-0.30273495623165464,0.6883590023650177,-0.1796636238156692,4,100,0.0,p100m0.00,2020-05-13 09:34:21
5.089991171850743,1.7885095368445851,-5.3130698101794644,0.013240243137572771,-0.3204450182405193,0.1815460184534547,0.05235175131080888,4,100,0.0,p100m0.00,2020-05-13 09:34:22
5.089991171850743,1.7885095368445851,-5.3130698101794644,0.013240243137572771,-0.3204450182405193,0.1815460184534547,0.05235175131080888,4,100,0.0,p100m0.00,2020-05-13 09:34:23
4.106410106255441,2.2857557891054276,-5.239340643702914,-0.09834679087781481,-0.4056846705246026,0.5187034172716718,-0.33402190362039325,4,100,0.0,p100m0.00,2020-05-13 09:34:24
4.5577634737045924,2.1608877649002425,-5.117795153771767,-0.3469183245130701,-0.2590639883300691,0.3299362162812477,-0.2045093520843569,4,100,0.0,p100m0.00,2020-05-13 09:34:25
4.5171214357148814,2.04095973166088,-5.5045247695738375,-0.020338342797422138,-1.2099291259524823,0.07507344289288814,0.2997757564109801,4,100,0.0,p100m0.00,2020-05-13 09:34:26
4.5171214357148814,2.04095973166088,-5.5045247695738375,-0.020338342797422138,-1.2099291259524823,0.07507344289288814,0.2997757564109801,4,100,0.0,p100m0.00,2020-05-13 09:34:27
4.88254639216319,1.9463136552101044,-5.520319856997704,-0.02698285009255083,-1.0511126722576432,0.3739104885749493,0.44119295837284556,4,100,0.0,p100m0.00,2020-05-13 09:34:28
5.015919925490008,2.0670876803188234,-5.500254556673305,0.3690915518150221,0.17914265199313342,0.45090960576692907,-0.49895787821115006,4,100,0.0,p100m0.00,2020-05-13 09:34:29
5.015919925490008,2.0670876803188234,-5.500254556673305,0.3690915518150221,0.17914265199313342,0.45090960576692907,-0.49895787821115006,4,100,0.0,p100m0.00,2020-05-13 09:34:30
4.859807282713816,2.2619730235381974,-5.6758339550254675,0.3756165363915596,-0.02158940012570032,0.6550529317724727,-0.8079736059576863,4,100,0.0,p100m0.00,2020-05-13 09:34:31
4.540033474360812,2.12173188719654,-5.8515745241244685,0.1330038220546534,-1.0104209071288917,0.7823834187534524,0.43078177986821553,4,100,0.0,p100m0.00,2020-05-13 09:34:32
4.099555071164733,2.4342481273537993,-5.887484998472879,0.24820014856144207,-1.142933780808067,0.9467616095432193,0.15158603515321714,4,100,0.0,p100m0.00,2020-05-13 09:34:33
4.099555071164733,2.4342481273537993,-5.887484998472879,0.24820014856144207,-1.142933780808067,0.9467616095432193,0.15158603515321714,4,100,0.0,p100m0.00,2020-05-13 09:34:34
4.480285262117558,2.7625101154643925,-5.482257292436208,0.10772324641645409,0.1771495563509152,0.6841881536896729,-0.8470037308881411,4,100,0.0,p100m0.00,2020-05-13 09:34:35
4.768770759156069,2.8788411167515475,-5.1652251241592975,0.3001003860479728,0.3206385546649102,0.7257394268876912,-0.4654332410531981,4,100,0.0,p100m0.00,2020-05-13 09:34:36
4.825414477809614,2.87986040847458,-5.45818154577696,-0.10166445434633933,-0.693726728807945,-0.13053163701670217,0.4264936776205891,4,100,0.0,p100m0.00,2020-05-13 09:34:37
4.825414477809614,2.87986040847458,-5.45818154577696,-0.10166445434633933,-0.693726728807945,-0.13053163701670217,0.4264936776205891,4,100,0.0,p100m0.00,2020-05-13 09:34:38
4.96728686281386,2.5088700806804454,-5.202244426082672,-0.13264891855711058,-0.9342951559408788,0.3219095503979708,0.3739824086441473,4,100,0.0,p100m0.00,2020-05-13 09:34:39
5.306531726908361,2.680593786919883,-5.895723878649774,-0.17388003351550005,0.16907844771949396,0.4155559424820073,-0.7927878968677102,4,100,0.0,p100m0.00,2020-05-13 09:34:40
5.335168746612802,2.2352771975645367,-5.473022307014928,-0.3884992821822596,0.8618302194855764,-0.2551670391653352,-1.3355894099171512,4,100,0.0,p100m0.00,2020-05-13 09:34:41
5.335168746612802,2.2352771975645367,-5.473022307014928,-0.3884992821822596,0.8618302194855764,-0.2551670391653352,-1.3355894099171512,4,100,0.0,p100m0.00,2020-05-13 09:34:42
4.880900620932305,2.1527735760415214,-5.030827561198318,-0.47812347715612297,0.7721355486832607,-0.16744139787685047,-1.2289994659294936,4,100,0.0,p100m0.00,2020-05-13 09:34:43
5.50845504980851,2.2314864573797255,-6.02524062683844,0.3944043286044498,0.03990289647551207,0.6720113301297256,-0.7511452432885546,4,100,0.0,p100m0.00,2020-05-13 09:34:44
5.50845504980851,2.2314864573797255,-6.02524062683844,0.3944043286044498,0.03990289647551207,0.6720113301297256,-0.7511452432885546,4,100,0.0,p100m0.00,2020-05-13 09:34:45
5.348353007176388,2.5653992452395245,-5.760867287730573,-0.007631500835997396,0.021049314813953807,0.5212810790950773,-0.7651020065243153,4,100,0.0,p100m0.00,2020-05-13 09:34:46
4.720786400908002,2.445969281472595,-5.554534749385517,-0.13296491503706775,0.050610698584501373,1.034260039608361,-1.174471936842681,4,100,0.0,p100m0.00,2020-05-13 09:34:47
4.7508215809776235,1.6422715709025273,-5.563129371896404,-0.2988990949954804,-1.0897790011908157,0.14490087380293692,0.2009857023821679,4,100,0.0,p100m0.00,2020-05-13 09:34:48
